Player,Age,Position,Matches Played,Start,Minutes,Goals,Assists,Penalties Made,Yellow Cards,Red Cards,Shots,Shots On Target,Shots On Target %,Goals Per Shot,Goals Per Shot On Target,Average Shot Distance,Shots From Freekicks,Passes Completed,Passes,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Shot-Creating Actions,Shot-Creating Actions/90,SCA Pass Live,SCA Pass Dead,SCA Take-ons,SCA Shots,SCA Fouls,SCA Defense,Goal-Creating Actions,Goal-Creating Actions/90,Goal Pass Live,Goal Pass Dead,Goal Take-ons,Goal Shots,Goal Fouls,Goal Defense,Tackles,Tackles Won,Challenges,Successful Challenge %,Blocks,Interceptions,Tackles + Interceptions,Clearances,Errors
Dietz Florian,23,FW,11,4,395,1,0,0,1,0,17,6,35.3,0.06,0.17,11.9,0,39,76,51.3,487,111,6,1.37,3,1,1,1,0,0,0,0.00,0,0,0,0,0,0,2,1,1,25.0,4,0,2,2,0
Pedersen Kristian,27,DF,6,3,276,0,0,0,1,0,1,0,0.0,0.00,,4.2,0,121,173,69.9,2180,1051,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,0,0.0,3,6,11,17,0
Ehizibue Kingsley,27,DF,1,1,61,0,0,0,0,0,1,1,100.0,0.00,0.00,35.5,0,15,24,62.5,275,142,1,1.48,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,2,2,1,0
Lemperle Tim,20,"FW,MF",12,0,132,0,0,0,0,0,2,0,0.0,0.00,,12.6,0,28,53,52.8,344,123,7,4.81,4,0,2,1,0,0,0,0.00,0,0,0,0,0,0,6,4,3,60.0,5,1,7,4,0
Uth Mark,30,"MF,FW",3,0,46,0,0,0,2,0,1,1,100.0,0.00,0.00,13.2,0,11,15,73.3,181,42,1,1.96,0,0,1,0,0,0,1,1.96,0,0,1,0,0,0,0,0,0,,0,0,0,0,0
Baumann Oliver,32,GK,34,34,"3,060",0,0,0,2,0,0,0,,,,,0,1068,1417,75.4,29033,20956,4,0.12,3,1,0,0,0,0,1,0.03,1,0,0,0,0,0,0,0,0,,0,0,0,15,1
Baumgartner Christoph,22,"MF,FW",33,33,"2,567",7,3,0,7,0,66,19,28.8,0.11,0.37,15.7,0,610,915,66.7,9280,2767,89,3.12,60,0,11,5,12,1,12,0.42,5,0,2,1,4,0,36,19,9,17.3,57,15,51,19,1
Angeliño,25,DF,33,30,"2,617",0,8,0,2,0,21,4,19.0,0.00,0.00,20.5,4,1012,1544,65.5,19297,7991,88,3.03,61,20,1,2,3,1,10,0.34,8,1,0,1,0,0,40,24,23,62.2,32,25,65,67,0
Kabak Ozan,22,DF,30,28,"2,388",2,2,0,12,2,24,6,25.0,0.08,0.33,13.8,0,1056,1277,82.7,19695,5984,15,0.57,7,0,1,3,1,3,4,0.15,1,0,1,1,0,1,51,34,17,56.7,35,45,96,83,0
Geiger Dennis,24,MF,27,27,"1,952",1,3,0,9,0,5,3,60.0,0.20,0.33,24.7,0,697,852,81.8,12742,4292,57,2.63,38,14,2,1,0,2,7,0.32,6,1,0,0,0,0,45,25,22,62.9,27,24,69,18,2
Kramarić Andrej,31,"MF,FW",32,26,"2,386",12,4,4,3,0,57,21,36.8,0.14,0.38,18.0,4,790,998,79.2,11993,2558,89,3.35,71,3,3,7,5,0,12,0.45,9,0,0,2,1,0,5,2,1,9.1,14,6,11,13,0
Vogt Kevin,30,DF,22,22,"1,775",0,0,0,8,0,0,0,,,,,0,1033,1201,86.0,22146,9878,16,0.81,16,0,0,0,0,0,1,0.05,1,0,0,0,0,0,15,10,9,40.9,18,26,41,67,0
Akpoguma Kevin,27,DF,28,21,"1,950",0,0,0,11,0,8,1,12.5,0.00,0.00,19.3,0,814,1024,79.5,15380,5931,17,0.79,14,0,3,0,0,0,1,0.05,1,0,0,0,0,0,75,44,32,71.1,45,24,99,70,1
Kadeřábek Pavel,30,DF,26,17,"1,665",1,1,0,1,0,8,1,12.5,0.13,1.00,10.5,0,615,883,69.6,9816,4412,38,2.05,33,3,1,0,1,0,3,0.16,3,0,0,0,0,0,26,20,15,65.2,12,14,40,37,1
Prömel Grischa,27,MF,18,17,"1,454",1,1,0,4,0,24,5,20.8,0.04,0.20,16.2,0,363,473,76.7,5687,1378,20,1.24,12,1,0,2,3,2,1,0.06,1,0,0,0,0,0,27,19,9,36.0,22,8,35,23,0
Bebou Ihlas,28,"FW,DF",19,17,"1,416",7,0,1,2,0,28,13,46.4,0.21,0.46,15.0,0,246,369,66.7,3282,756,45,2.86,30,0,9,1,5,0,5,0.32,2,0,2,0,1,0,19,16,11,64.7,9,7,26,15,0
Skov Robert,26,DF,23,16,"1,349",3,2,2,1,0,39,12,30.8,0.03,0.08,22.5,8,509,728,69.9,9105,3139,46,3.07,28,8,2,5,3,0,3,0.20,2,0,0,1,0,0,22,11,10,38.5,22,8,30,20,2
Brooks John,29,DF,15,15,"1,350",0,0,0,4,0,7,0,0.0,0.00,,11.4,0,624,773,80.7,12417,4919,3,0.20,2,0,0,1,0,0,2,0.13,1,0,0,1,0,0,18,12,13,72.2,17,10,28,105,0
N'Soki Stanley,23,DF,19,14,"1,286",1,0,0,2,1,6,2,33.3,0.17,0.50,17.2,0,652,796,81.9,11918,4902,15,1.05,12,1,0,1,1,0,1,0.07,0,1,0,0,0,0,22,13,12,54.5,22,24,46,34,0
Rutter Georginio,20,FW,15,11,"1,009",2,2,0,2,0,27,14,51.9,0.07,0.14,15.7,0,95,158,60.1,1532,455,37,3.30,22,0,9,2,4,0,4,0.36,2,0,2,0,0,0,7,4,1,33.3,10,5,12,6,0
Dabbur Moanes,30,FW,21,8,933,6,2,0,3,1,22,14,63.6,0.27,0.43,15.0,0,204,287,71.1,2458,730,38,3.66,30,0,3,3,1,1,6,0.58,4,0,2,0,0,0,11,8,3,33.3,8,5,16,0,0
Rudy Sebastian,32,MF,22,6,794,0,1,0,3,0,5,2,40.0,0.00,0.00,29.1,0,330,442,74.7,6007,2289,23,2.60,11,12,0,0,0,0,2,0.23,2,0,0,0,0,0,26,12,13,48.1,27,11,37,13,0
Stiller Angelo,21,MF,20,6,704,1,1,0,1,0,7,3,42.9,0.14,0.33,22.1,0,279,363,76.9,4425,1193,16,2.04,14,1,0,0,1,0,3,0.38,3,0,0,0,0,0,26,12,8,66.7,12,10,36,14,0
Ole Becker Finn,22,MF,13,6,513,0,0,0,0,0,6,2,33.3,0.00,0.00,24.0,0,148,210,70.5,2257,828,11,1.93,8,1,0,1,1,0,2,0.35,2,0,0,0,0,0,10,2,4,57.1,4,5,15,8,0
Dolberg Kasper,24,"FW,MF",13,4,402,1,0,0,0,0,7,3,42.9,0.14,0.33,16.7,0,55,79,69.6,677,96,8,1.79,6,0,0,0,1,1,1,0.22,1,0,0,0,0,0,7,5,4,66.7,6,0,7,5,0
Delaney Thomas,30,MF,6,4,298,0,0,0,0,0,1,0,0.0,0.00,,20.0,0,110,162,67.9,2072,879,3,0.91,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,6,3,3,37.5,5,1,7,4,0
Bruun Larsen Jacob,23,FW,12,3,328,1,0,0,0,0,7,2,28.6,0.14,0.50,14.9,0,62,88,70.5,807,152,12,3.30,11,0,1,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,75.0,3,1,5,0,0
Bischof Tom,17,"MF,FW",11,3,315,0,0,0,0,0,7,2,28.6,0.00,0.00,22.4,0,84,121,69.4,1266,420,7,2.00,5,0,0,0,2,0,0,0.00,0,0,0,0,0,0,15,10,7,70.0,5,1,16,1,0
Tohumcu Umut,17,"MF,DF",8,2,271,0,0,0,0,0,4,0,0.0,0.00,,26.2,0,56,78,71.8,915,254,6,1.99,5,0,0,1,0,0,0,0.00,0,0,0,0,0,0,10,5,3,33.3,4,2,12,8,0
Damar Muhammed,18,MF,6,1,159,0,0,0,0,0,1,0,0.0,0.00,,10.4,0,52,65,80.0,686,179,5,2.83,5,0,0,0,0,0,1,0.57,1,0,0,0,0,0,6,3,1,50.0,3,0,6,0,0
Ducksch Marvin,28,FW,34,34,"2,852",12,6,0,4,0,94,43,45.7,0.13,0.28,19.1,14,583,956,61.0,9974,2854,109,3.44,67,30,5,4,3,0,24,0.76,16,4,2,1,1,0,8,3,3,18.8,13,9,17,41,1
Pavlenka Jiří,30,GK,33,33,"2,908",0,0,0,1,0,0,0,,,,,0,832,1176,70.7,25281,18992,3,0.09,3,0,0,0,0,0,1,0.03,1,0,0,0,0,0,1,0,1,20.0,1,3,4,21,1
Jung Anthony,30,"DF,FW",34,32,"2,617",2,5,0,2,0,17,6,35.3,0.12,0.33,17.0,0,1085,1422,76.3,17239,5726,40,1.38,37,1,1,0,1,0,7,0.24,7,0,0,0,0,0,46,27,31,53.4,30,22,68,63,0
Friedl Marco,24,DF,30,30,"2,594",0,0,0,8,1,6,1,16.7,0.00,0.00,20.8,0,1407,1731,81.3,30355,10867,24,0.83,20,3,1,0,0,0,1,0.03,1,0,0,0,0,0,62,46,41,60.3,46,58,120,127,1
Weiser Mitchell,28,"DF,FW",30,29,"2,516",2,9,0,7,0,28,8,28.6,0.07,0.25,17.9,0,960,1341,71.6,15772,6811,89,3.18,69,3,7,2,8,0,16,0.57,12,1,1,1,1,0,71,43,38,50.7,50,28,99,38,1
Füllkrug Niclas,29,FW,28,28,"2,477",16,5,5,4,0,74,32,43.2,0.15,0.34,16.0,0,581,929,62.5,9105,1989,74,2.69,54,0,3,8,9,0,10,0.36,8,0,0,1,1,0,9,4,3,23.1,13,1,10,24,0
Veljković Miloš,26,DF,29,25,"2,266",1,2,0,2,0,4,2,50.0,0.25,0.50,8.7,0,1145,1411,81.1,25411,10806,23,0.91,21,1,0,1,0,0,3,0.12,3,0,0,0,0,0,30,19,18,62.1,32,33,63,103,0
Stark Niklas,27,DF,27,23,"2,077",0,0,0,9,0,3,1,33.3,0.00,0.00,10.1,0,1027,1244,82.6,21155,8160,11,0.48,11,0,0,0,0,0,0,0.00,0,0,0,0,0,0,56,36,27,64.3,24,37,93,110,0
Groß Christian,33,MF,26,23,"1,886",1,1,0,4,0,5,1,20.0,0.20,1.00,26.0,0,695,860,80.8,10815,3306,23,1.10,20,0,1,1,0,1,1,0.05,1,0,0,0,0,0,56,25,29,48.3,20,23,79,38,1
Pieper Amos,24,DF,29,22,"1,957",2,1,0,9,0,11,4,36.4,0.18,0.50,13.0,0,943,1206,78.2,18821,6486,19,0.87,17,0,0,1,1,0,2,0.09,2,0,0,0,0,0,46,28,24,60.0,23,30,76,94,1
Bittencourt Leonardo,28,"MF,DF",25,22,"1,629",3,2,0,10,0,25,9,36.0,0.12,0.33,22.3,2,579,792,73.1,8839,2535,40,2.21,25,1,2,1,8,3,3,0.17,2,0,0,0,1,0,53,28,25,40.3,13,10,63,15,0
Stage Jens,25,MF,32,21,"1,855",3,3,0,5,0,19,7,36.8,0.16,0.43,12.5,0,412,622,66.2,6130,2060,31,1.51,29,0,0,0,1,1,6,0.29,6,0,0,0,0,0,34,17,10,27.0,34,16,50,37,0
Gruev Ilia,22,MF,31,18,"1,584",0,0,0,2,0,6,1,16.7,0.00,0.00,22.5,0,673,780,86.3,11340,3111,24,1.36,19,4,0,0,1,0,3,0.17,3,0,0,0,0,0,44,27,18,58.1,23,22,66,21,1
Schmid Romano,22,"MF,FW",27,15,"1,520",1,3,0,3,0,18,3,16.7,0.06,0.33,21.4,0,561,750,74.8,8443,2852,49,2.90,43,0,3,1,2,0,3,0.18,3,0,0,0,0,0,24,15,10,45.5,21,7,31,12,0
Schmidt Niklas,24,MF,24,11,"1,087",3,0,0,3,0,21,9,42.9,0.14,0.33,21.3,2,446,601,74.2,8908,2732,50,4.14,39,1,4,3,3,0,3,0.25,1,0,0,1,1,0,25,10,13,46.4,10,5,30,12,0
Philipp Maximilian,28,"FW,MF",15,3,442,1,0,0,1,0,11,3,27.3,0.09,0.33,16.0,0,109,138,79.0,1495,286,13,2.64,7,1,1,2,2,0,3,0.61,2,1,0,0,0,0,6,5,1,11.1,7,3,9,4,0
Buchanan Lee,21,"DF,FW",21,2,472,1,0,0,2,0,5,1,20.0,0.20,1.00,22.1,0,179,267,67.0,3373,1351,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,14,10,6,50.0,5,12,26,21,0
Burke Oliver,25,"FW,MF",15,1,268,2,0,0,0,0,8,5,62.5,0.25,0.40,14.0,0,53,81,65.4,655,185,8,2.70,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1,0,0,,2,0,1,0,0
Zetterer Michael,27,GK,2,1,152,0,0,0,0,0,0,0,,,,,0,43,61,70.5,1523,1206,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,1,0
Chiarodia Fabio,17,DF,3,1,66,0,0,0,0,0,0,0,,,,,0,15,22,68.2,335,140,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,1,2,2,4,0
Dinkçi Eren,20,"FW,MF",17,0,231,0,0,0,0,0,6,0,0.0,0.00,,15.4,0,50,77,64.9,778,134,8,3.12,5,0,2,1,0,0,1,0.39,1,0,0,0,0,0,5,5,2,33.3,2,0,5,2,0
Rapp Nicolai,25,"MF,DF",7,0,71,0,0,0,0,0,1,0,0.0,0.00,,12.3,0,47,59,79.7,905,278,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,0,0.0,0,0,3,1,0
Agu Felix,22,"DF,FW",3,0,49,0,0,0,0,0,1,0,0.0,0.00,,15.9,0,16,25,64.0,299,144,4,7.20,3,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,,1,0,1,0,0
Mbom Jean-Manuel,22,MF,2,0,6,0,0,0,0,0,0,0,,,,,0,2,3,66.7,47,39,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
Salifou Dikeni,19,MF,1,0,1,0,0,0,0,0,0,0,,,,,0,0,0,,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,0,0,0,0
Riemann Manuel,33,GK,34,34,"3,060",0,0,0,3,0,1,0,0.0,0.00,,11.5,0,1065,1761,60.5,41782,36334,21,0.62,17,4,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,60.0,1,5,8,23,7
Losilla Anthony,36,MF,31,31,"2,720",2,2,0,6,1,27,8,29.6,0.07,0.25,17.2,0,650,962,67.6,10825,3793,41,1.36,32,0,0,4,2,3,6,0.20,5,0,0,1,0,0,76,49,38,49.4,39,37,113,67,0
Hofmann Philipp,29,FW,34,31,"2,631",8,2,0,5,0,52,21,40.4,0.15,0.38,12.8,0,433,743,58.3,5894,1381,59,2.02,46,0,2,3,7,1,7,0.24,6,0,1,0,0,0,18,11,5,41.7,20,6,24,48,0
Stöger Kevin,28,MF,32,29,"2,599",5,3,3,3,0,45,11,24.4,0.04,0.18,25.8,7,1114,1607,69.3,20465,7740,138,4.78,81,40,3,5,7,2,11,0.38,8,2,0,0,1,0,84,45,31,33.0,27,26,110,21,1
Ordets Ivan,30,DF,30,28,"2,449",0,0,0,4,0,17,1,5.9,0.00,0.00,11.7,0,731,1005,72.7,14758,4989,22,0.81,15,0,1,4,2,0,2,0.07,0,0,0,1,1,0,31,19,16,57.1,34,57,88,139,0
